Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Amount,Net Revenue,Total Cost,Profit
703,C6585,R2386,2024-01-18 09:02:32,2024-01-18 10:50:32,1724,30,Credit Card,50 off Promo,90,11,50,50.0,50.0,1704.0,151,1553.0
704,C5777,R2506,2024-01-02 10:14:17,2024-01-02 11:17:17,1701,50,Digital Wallet,50 off Promo,120,28,0,50.0,50.0,1701.0,148,1553.0
705,C4900,R2256,2024-02-05 14:30:14,2024-02-05 16:09:14,769,40,Cash on Delivery,15% New User,105,29,100,0.15,115.35,693.65,234,459.65
706,C7677,R2569,2024-01-16 06:00:30,2024-01-16 06:46:30,1501,20,Digital Wallet,5% on App,200,50,0,0.05,75.05,1445.95,250,1195.95
707,C7981,R2891,2024-02-05 13:26:09,2024-02-05 14:15:09,248,30,Credit Card,15% New User,74,38,0,0.15,37.199999999999996,240.8,112,128.8
708,C7376,R2933,2024-01-12 14:39:31,2024-01-12 16:21:31,1084,30,Digital Wallet,10%,154,15,0,0.1,108.4,1005.6,169,836.6
709,C1523,R2526,2024-02-04 23:03:54,2024-02-05 00:31:54,951,20,Cash on Delivery,50 off Promo,183,26,50,50.0,50.0,921.0,259,662.0
710,C3393,R2161,2024-01-24 18:26:47,2024-01-24 20:04:47,1556,20,Digital Wallet,15% New User,168,34,0,0.15,233.39999999999998,1342.6,202,1140.6
711,C3593,R2956,2024-02-03 13:45:37,2024-02-03 15:41:37,727,40,Credit Card,5% on App,58,47,0,0.05,36.35,730.65,105,625.65
712,C8240,R2162,2024-01-16 20:41:25,2024-01-16 21:43:25,1849,30,Credit Card,10%,109,13,0,0.1,184.9,1694.1,122,1572.1
713,C7937,R2831,2024-02-03 00:06:36,2024-02-03 01:53:36,1592,30,Digital Wallet,,174,39,50,0.0,0.0,1622.0,263,1359.0
714,C7190,R2792,2024-01-20 10:57:56,2024-01-20 11:43:56,545,0,Cash on Delivery,15% New User,98,29,0,0.15,81.75,463.25,127,336.25
715,C6240,R2791,2024-01-19 15:45:35,2024-01-19 17:11:35,1604,50,Digital Wallet,10%,100,12,0,0.1,160.4,1493.6,112,1381.6
716,C7493,R2523,2024-01-02 07:23:10,2024-01-02 09:15:10,983,50,Cash on Delivery,,119,32,0,0.0,0.0,1033.0,151,882.0
717,C3878,R2785,2024-01-13 22:34:55,2024-01-13 23:04:55,393,0,Cash on Delivery,15% New User,86,27,0,0.15,58.949999999999996,334.05,113,221.05
718,C5143,R2270,2024-01-13 05:54:39,2024-01-13 06:36:39,1888,50,Digital Wallet,10%,80,35,0,0.1,188.8,1749.2,115,1634.2
719,C4644,R2491,2024-01-15 08:32:31,2024-01-15 09:28:31,1266,20,Cash on Delivery,10%,111,45,0,0.1,126.60000000000001,1159.4,156,1003.4000000000001
720,C5432,R2207,2024-01-12 08:44:43,2024-01-12 10:23:43,349,50,Credit Card,15% New User,142,17,150,0.15,52.35,346.65,309,37.64999999999998
721,C2276,R2538,2024-01-20 07:25:21,2024-01-20 08:53:21,977,50,Digital Wallet,10%,63,26,100,0.1,97.7,929.3,189,740.3
722,C6811,R2583,2024-01-09 06:07:06,2024-01-09 06:42:06,1047,0,Cash on Delivery,50 off Promo,128,40,100,50.0,50.0,997.0,268,729.0
723,C1302,R2059,2024-01-19 17:38:22,2024-01-19 18:30:22,1074,40,Credit Card,15% New User,57,46,0,0.15,161.1,952.9,103,849.9
724,C1638,R2429,2024-01-23 16:30:08,2024-01-23 17:09:08,1425,50,Digital Wallet,10%,85,42,100,0.1,142.5,1332.5,227,1105.5
725,C1055,R2984,2024-01-18 08:41:11,2024-01-18 10:01:11,1148,50,Credit Card,,97,36,0,0.0,0.0,1198.0,133,1065.0
726,C9717,R2656,2024-01-01 07:26:46,2024-01-01 08:14:46,888,40,Credit Card,,134,13,0,0.0,0.0,928.0,147,781.0
727,C9150,R2604,2024-01-15 04:10:48,2024-01-15 05:30:48,1083,0,Credit Card,50 off Promo,77,31,0,50.0,50.0,1033.0,108,925.0
728,C3125,R2308,2024-01-05 19:23:04,2024-01-05 21:19:04,988,40,Cash on Delivery,15% New User,100,35,0,0.15,148.2,879.8,135,744.8
729,C1364,R2519,2024-01-01 19:28:39,2024-01-01 21:05:39,989,0,Digital Wallet,10%,153,41,0,0.1,98.9,890.1,194,696.1
730,C7809,R2590,2024-01-22 16:28:42,2024-01-22 18:21:42,169,20,Digital Wallet,10%,150,33,0,0.1,16.900000000000002,172.1,183,-10.900000000000006
731,C5621,R2026,2024-01-15 06:42:21,2024-01-15 08:34:21,724,0,Cash on Delivery,,78,44,100,0.0,0.0,724.0,222,502.0
732,C6126,R2685,2024-02-01 13:27:52,2024-02-01 14:38:52,974,20,Digital Wallet,50 off Promo,176,46,0,50.0,50.0,944.0,222,722.0
733,C6122,R2561,2024-01-30 17:16:33,2024-01-30 18:42:33,1235,20,Credit Card,,131,41,0,0.0,0.0,1255.0,172,1083.0
734,C2646,R2198,2024-02-04 10:48:53,2024-02-04 12:25:53,1487,0,Digital Wallet,,59,16,0,0.0,0.0,1487.0,75,1412.0
735,C1918,R2386,2024-01-18 14:06:43,2024-01-18 15:13:43,1426,30,Cash on Delivery,50 off Promo,155,42,0,50.0,50.0,1406.0,197,1209.0
736,C3797,R2348,2024-01-23 18:49:01,2024-01-23 20:20:01,570,0,Credit Card,15% New User,50,40,0,0.15,85.5,484.5,90,394.5
737,C7506,R2959,2024-01-29 23:44:19,2024-01-30 00:20:19,190,50,Cash on Delivery,10%,88,21,50,0.1,19.0,221.0,159,62.0
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629,50,Credit Card,15% New User,70,20,0,0.15,94.35,584.65,90,494.65
739,C2531,R2692,2024-01-10 23:50:03,2024-01-11 01:09:03,760,30,Credit Card,5% on App,114,33,100,0.05,38.0,752.0,247,505.0
740,C9172,R2535,2024-01-11 04:25:03,2024-01-11 05:46:03,838,20,Digital Wallet,5% on App,64,17,50,0.05,41.900000000000006,816.1,131,685.1
741,C4345,R2827,2024-01-11 05:57:01,2024-01-11 06:52:01,825,30,Credit Card,5% on App,181,41,0,0.05,41.25,813.75,222,591.75
742,C8673,R2377,2024-01-01 23:21:20,2024-01-02 00:16:20,971,50,Cash on Delivery,50 off Promo,110,47,0,50.0,50.0,971.0,157,814.0
743,C7949,R2898,2024-01-16 01:29:27,2024-01-16 02:17:27,1786,30,Digital Wallet,,197,31,0,0.0,0.0,1816.0,228,1588.0
744,C7882,R2915,2024-01-12 07:53:56,2024-01-12 08:31:56,291,0,Cash on Delivery,15% New User,187,43,0,0.15,43.65,247.35,230,17.349999999999994
745,C2906,R2557,2024-02-07 07:25:22,2024-02-07 08:55:22,1675,30,Credit Card,10%,136,28,0,0.1,167.5,1537.5,164,1373.5
746,C4086,R2526,2024-01-28 15:55:37,2024-01-28 16:44:37,1365,20,Cash on Delivery,5% on App,154,29,0,0.05,68.25,1316.75,183,1133.75
747,C9152,R2152,2024-01-26 17:06:39,2024-01-26 18:25:39,237,0,Cash on Delivery,15% New User,83,23,0,0.15,35.55,201.45,106,95.44999999999999
748,C6750,R2733,2024-01-26 15:53:01,2024-01-26 17:42:01,444,40,Credit Card,5% on App,173,42,0,0.05,22.200000000000003,461.8,215,246.8
749,C9905,R2205,2024-01-03 01:57:10,2024-01-03 03:47:10,1303,50,Digital Wallet,5% on App,159,19,0,0.05,65.15,1287.85,178,1109.85
750,C2062,R2454,2024-01-19 00:21:58,2024-01-19 01:12:58,1108,50,Cash on Delivery,10%,82,25,0,0.1,110.80000000000001,1047.2,107,940.2
751,C2976,R2272,2024-01-31 18:38:03,2024-01-31 19:20:03,1835,30,Credit Card,50 off Promo,147,13,100,50.0,50.0,1815.0,260,1555.0
752,C2296,R2893,2024-01-04 13:01:34,2024-01-04 13:42:34,602,0,Digital Wallet,,110,36,150,0.0,0.0,602.0,296,306.0
753,C7229,R2235,2024-01-15 07:28:17,2024-01-15 08:07:17,302,40,Digital Wallet,50 off Promo,59,37,0,50.0,50.0,292.0,96,196.0
754,C8641,R2851,2024-01-17 08:00:20,2024-01-17 09:34:20,672,0,Digital Wallet,15% New User,133,25,100,0.15,100.8,571.2,258,313.20000000000005
755,C1125,R2739,2024-01-08 21:50:04,2024-01-08 22:49:04,291,50,Cash on Delivery,50 off Promo,114,42,100,50.0,50.0,291.0,256,35.0
756,C5632,R2520,2024-01-18 21:47:41,2024-01-18 22:24:41,104,0,Cash on Delivery,15% New User,126,28,0,0.15,15.6,88.4,154,-65.6
757,C7288,R2677,2024-01-29 18:14:44,2024-01-29 19:04:44,1360,40,Cash on Delivery,15% New User,50,30,0,0.15,204.0,1196.0,80,1116.0
758,C4596,R2943,2024-01-11 00:36:23,2024-01-11 01:27:23,1816,30,Digital Wallet,,182,31,100,0.0,0.0,1846.0,313,1533.0
759,C7168,R2955,2024-01-08 05:01:33,2024-01-08 05:48:33,410,20,Cash on Delivery,10%,129,18,0,0.1,41.0,389.0,147,242.0
760,C8561,R2830,2024-01-10 17:52:45,2024-01-10 19:27:45,648,0,Credit Card,,64,18,0,0.0,0.0,648.0,82,566.0
761,C9258,R2725,2024-01-04 23:45:10,2024-01-05 01:02:10,155,20,Cash on Delivery,50 off Promo,77,18,0,50.0,50.0,125.0,95,30.0
762,C1232,R2500,2024-01-08 07:42:23,2024-01-08 08:55:23,542,50,Cash on Delivery,15% New User,72,36,50,0.15,81.3,510.7,158,352.7
763,C7371,R2116,2024-02-03 08:28:58,2024-02-03 09:06:58,1360,30,Digital Wallet,5% on App,158,26,150,0.05,68.0,1322.0,334,988.0
764,C5206,R2385,2024-02-05 23:38:39,2024-02-06 01:14:39,969,30,Cash on Delivery,5% on App,156,17,100,0.05,48.45,950.55,273,677.55
765,C8943,R2343,2024-01-06 05:19:17,2024-01-06 06:42:17,1984,0,Credit Card,15% New User,194,25,150,0.15,297.59999999999997,1686.4,369,1317.4
766,C7891,R2583,2024-01-13 19:23:01,2024-01-13 20:18:01,1320,30,Digital Wallet,,162,27,0,0.0,0.0,1350.0,189,1161.0
767,C7738,R2394,2024-01-15 15:38:18,2024-01-15 17:32:18,684,0,Credit Card,10%,147,42,0,0.1,68.4,615.6,189,426.6
768,C3472,R2063,2024-01-25 13:02:19,2024-01-25 13:57:19,1694,0,Digital Wallet,,190,10,50,0.0,0.0,1694.0,250,1444.0
769,C3739,R2716,2024-01-11 04:33:32,2024-01-11 05:36:32,851,20,Digital Wallet,15% New User,191,21,0,0.15,127.64999999999999,743.35,212,531.35
770,C6401,R2720,2024-01-21 06:54:04,2024-01-21 07:31:04,1637,30,Cash on Delivery,15% New User,188,15,0,0.15,245.54999999999998,1421.45,203,1218.45
771,C2761,R2071,2024-02-07 09:33:05,2024-02-07 10:12:05,1572,0,Credit Card,10%,77,50,50,0.1,157.20000000000002,1414.8,177,1237.8
772,C1876,R2788,2024-01-26 22:34:41,2024-01-26 23:51:41,459,20,Digital Wallet,50 off Promo,91,14,0,50.0,50.0,429.0,105,324.0
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823,40,Cash on Delivery,50 off Promo,148,25,0,50.0,50.0,1813.0,173,1640.0
774,C2460,R2989,2024-01-20 14:01:50,2024-01-20 15:24:50,918,20,Digital Wallet,10%,110,27,0,0.1,91.80000000000001,846.2,137,709.2
775,C2733,R2319,2024-01-04 16:17:55,2024-01-04 18:04:55,129,20,Digital Wallet,50 off Promo,172,27,0,50.0,50.0,99.0,199,-100.0
776,C2605,R2337,2024-01-21 00:13:14,2024-01-21 01:22:14,1902,0,Digital Wallet,5% on App,113,10,0,0.05,95.10000000000001,1806.9,123,1683.9
777,C6622,R2365,2024-01-15 05:12:17,2024-01-15 05:56:17,207,50,Digital Wallet,50 off Promo,80,28,0,50.0,50.0,207.0,108,99.0
778,C7767,R2494,2024-01-31 20:34:38,2024-01-31 22:24:38,943,50,Digital Wallet,50 off Promo,130,17,0,50.0,50.0,943.0,147,796.0
779,C7986,R2606,2024-01-06 14:40:14,2024-01-06 15:27:14,1725,50,Digital Wallet,50 off Promo,59,12,0,50.0,50.0,1725.0,71,1654.0
780,C4517,R2165,2024-01-15 04:35:34,2024-01-15 05:27:34,816,20,Cash on Delivery,5% on App,57,34,0,0.05,40.800000000000004,795.2,91,704.2
781,C4735,R2543,2024-01-30 04:01:47,2024-01-30 05:32:47,990,0,Digital Wallet,50 off Promo,198,14,0,50.0,50.0,940.0,212,728.0
782,C9434,R2010,2024-01-19 20:57:48,2024-01-19 22:12:48,1059,30,Credit Card,5% on App,108,49,0,0.05,52.95,1036.05,157,879.05
783,C3590,R2300,2024-01-17 10:19:01,2024-01-17 12:15:01,1568,20,Cash on Delivery,10%,79,28,0,0.1,156.8,1431.2,107,1324.2
784,C2063,R2728,2024-01-13 04:18:50,2024-01-13 05:26:50,992,20,Credit Card,,194,27,100,0.0,0.0,1012.0,321,691.0
785,C5324,R2800,2024-01-19 12:25:08,2024-01-19 13:09:08,1561,0,Digital Wallet,10%,69,40,0,0.1,156.10000000000002,1404.9,109,1295.9
786,C6342,R2101,2024-01-26 01:13:32,2024-01-26 02:35:32,831,40,Credit Card,,97,42,0,0.0,0.0,871.0,139,732.0
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0,0.1,70.5,654.5,206,448.5
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,,86,48,0,0.0,0.0,596.0,134,462.0
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,,178,25,150,0.0,0.0,754.0,353,401.0
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0,0.15,278.7,1629.3,206,1423.3
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,,149,47,0,0.0,0.0,797.0,196,601.0
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,,103,50,0,0.0,0.0,1859.0,153,1706.0
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50,0.15,242.7,1375.3,237,1138.3
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100,50.0,50.0,773.0,197,576.0
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150,50.0,50.0,1320.0,364,956.0
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150,0.15,96.3,565.7,249,316.70000000000005
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0,0.05,84.35000000000001,1642.65,130,1512.65
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,,92,31,100,0.0,0.0,956.0,223,733.0
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,,123,25,0,0.0,0.0,1741.0,148,1593.0
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0,0.15,149.4,846.6,181,665.6
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0,0.15,234.29999999999998,1367.7,96,1271.7
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0,0.05,18.85,408.15,140,268.15
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0,50.0,50.0,651.0,205,446.0
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0,0.1,173.60000000000002,1602.4,189,1413.4
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0,50.0,50.0,180.0,117,63.0
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,,155,34,150,0.0,0.0,504.0,339,165.0
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0,0.15,293.4,1712.6,215,1497.6
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50,0.05,43.0,867.0,117,750.0
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100,50.0,50.0,1304.0,235,1069.0
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0,0.05,80.65,1552.35,120,1432.35
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0,50.0,50.0,793.0,240,553.0
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,,64,12,0,0.0,0.0,1569.0,76,1493.0
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150,0.1,50.400000000000006,503.6,296,207.60000000000002
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50,0.05,72.9,1385.1,149,1236.1
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0,0.05,66.60000000000001,1295.4,154,1141.4
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0,0.1,12.100000000000001,108.9,113,-4.099999999999994
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150,0.05,38.85,788.15,318,470.15
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50,0.05,35.5,704.5,240,464.5
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50,50.0,50.0,1311.0,284,1027.0
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0,50.0,50.0,107.0,220,-113.0
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50,0.1,80.10000000000001,770.9,274,496.9
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,,166,45,0,0.0,0.0,1830.0,211,1619.0
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0,0.05,95.4,1862.6,118,1744.6
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,,69,43,0,0.0,0.0,668.0,112,556.0
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0,0.1,70.10000000000001,680.9,209,471.9
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0,0.1,177.60000000000002,1638.4,84,1554.4
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0,50.0,50.0,756.0,154,602.0
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0,0.05,13.25,271.75,118,153.75
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50,0.15,142.2,845.8,205,640.8
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0,0.1,59.5,535.5,195,340.5
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0,0.05,34.45,694.55,198,496.54999999999995
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,,164,32,0,0.0,0.0,548.0,196,352.0
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0,50.0,50.0,863.0,127,736.0
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,,117,19,0,0.0,0.0,312.0,136,176.0
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0,0.1,46.5,468.5,153,315.5
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50,0.1,164.9,1504.1,199,1305.1
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,,139,25,0,0.0,0.0,1392.0,164,1228.0
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0,0.1,17.1,203.9,210,-6.099999999999994
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0,0.05,78.4,1489.6,204,1285.6
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0,0.1,75.4,698.6,198,500.6
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100,50.0,50.0,1935.0,325,1610.0
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150,0.05,81.60000000000001,1590.4,244,1346.4
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150,0.15,287.7,1630.3,301,1329.3
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0,0.1,36.800000000000004,381.2,157,224.2
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0,0.1,187.60000000000002,1708.4,142,1566.4
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0,50.0,50.0,464.0,164,300.0
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0,50.0,50.0,1368.0,165,1203.0
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,,177,31,0,0.0,0.0,1135.0,208,927.0
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,,105,22,0,0.0,0.0,814.0,127,687.0
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,,71,17,0,0.0,0.0,1203.0,88,1115.0
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0,50.0,50.0,85.0,148,-63.0
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,,68,26,0,0.0,0.0,1852.0,94,1758.0
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,,75,21,0,0.0,0.0,1111.0,96,1015.0
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0,0.15,100.35,588.65,85,503.65
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,,96,22,50,0.0,0.0,1970.0,168,1802.0
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0,0.1,50.6,495.4,102,393.4
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0,50.0,50.0,1340.0,165,1175.0
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0,0.05,6.25,148.75,209,-60.25
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0,0.15,290.7,1677.3,154,1523.3
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0,50.0,50.0,1118.0,159,959.0
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0,50.0,50.0,1065.0,94,971.0
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0,0.1,165.5,1489.5,148,1341.5
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,,108,26,0,0.0,0.0,529.0,134,395.0
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50,0.1,80.9,728.1,179,549.1
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,,161,18,150,0.0,0.0,710.0,329,381.0
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,,145,15,0,0.0,0.0,1601.0,160,1441.0
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0,50.0,50.0,803.0,205,598.0
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,,154,28,0,0.0,0.0,275.0,182,93.0
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150,0.15,226.65,1324.35,298,1026.35
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0,0.15,132.6,781.4,211,570.4
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0,0.15,205.79999999999998,1166.2,159,1007.2
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0,50.0,50.0,575.0,194,381.0
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0,0.1,158.5,1456.5,212,1244.5
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100,0.05,5.6000000000000005,126.4,270,-143.6
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,,63,24,0,0.0,0.0,1042.0,87,955.0
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100,0.05,24.150000000000002,498.85,209,289.85
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0,0.1,65.5,619.5,211,408.5
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0,0.1,98.60000000000001,907.4,135,772.4
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0,50.0,50.0,1472.0,211,1261.0
